Agliè (TO001)
Claviere (TO087)
Coassolo Torinese (TO088)
Coazze (TO089)
Collegno (TO090)
Colleretto Castelnuovo (TO091)
Colleretto Giacosa (TO092)
Condove (TO093)
Corio (TO094)
Cossano Canavese (TO095)
Cuceglio (TO096)
Cumiana (TO097)
Cuorgnè (TO098)
Druento (TO099)
Exilles (TO100)
Favria (TO101)
Feletto (TO102)
Fenestrelle (TO103)
Fiano (TO104)
Fiorano Canavese (TO105)
Foglizzo (TO106)
Forno Canavese (TO107)
Frassinetto (TO108)
Front (TO109)
Frossasco (TO110)
Garzigliana (TO111)
Gassino Torinese (TO112)
Germagnano (TO113)
Giaglione (TO114)
Giaveno (TO115)
Givoletto (TO116)
Gravere (TO117)
Groscavallo (TO118)
Grosso (TO119)
Grugliasco (TO120)
Ingria (TO121)
Inverso Pinasca (TO122)
Isolabella (TO123)
Issiglio (TO124)
Ivrea (TO125)
La Cassa (TO126)
La Loggia (TO127)
Lanzo Torinese (TO128)
Lauriano (TO129)
Leini (TO130)
Lemie (TO131)
Lessolo (TO132)
Levone (TO133)
Locana (TO134)
Lombardore (TO135)
Lombriasco (TO136)
Loranzè (TO137)
Luserna San Giovanni (TO139)
Lusernetta (TO140)
Lusigliè (TO141)
Macello (TO142)
Maglione (TO143)
Mappano (TO316)
Marentino (TO144)
Massello (TO145)
Mathi (TO146)
Mattie (TO147)
Mazzè (TO148)
Meana di Susa (TO149)
Mercenasco (TO150)
Mezzenile (TO152)
Mombello di Torino (TO153)
Mompantero (TO154)
Monastero di Lanzo (TO155)
Moncalieri (TO156)
Moncenisio (TO157)
Montaldo Torinese (TO158)
Montalenghe (TO159)
Montalto Dora (TO160)
Montanaro (TO161)
Monteu da Po (TO162)
Moriondo Torinese (TO163)
Nichelino (TO164)
Noasca (TO165)
Nole (TO166)
Nomaglio (TO167)
None (TO168)
Novalesa (TO169)
Oglianico (TO170)
Orbassano (TO171)
Orio Canavese (TO172)
Osasco (TO173)
Osasio (TO174)
Oulx (TO175)
Ozegna (TO176)
Palazzo Canavese (TO177)
Pancalieri (TO178)
Parella (TO179)
Pavarolo (TO180)
Pavone Canavese (TO181)
Pecetto Torinese (TO183)
Perosa Argentina (TO184)
Perosa Canavese (TO185)
Perrero (TO186)
Pertusio (TO187)
Pessinetto (TO188)
Pianezza (TO189)
Pinasca (TO190)
Pinerolo (TO191)
Pino Torinese (TO192)
Piobesi Torinese (TO193)
Piossasco (TO194)
Piscina (TO195)
Piverone (TO196)
Poirino (TO197)
Pomaretto (TO198)
Pont-Canavese (TO199)
Porte (TO200)
Pragelato (TO201)
Prali (TO202)
Pralormo (TO203)
Pramollo (TO204)
Prarostino (TO205)
Prascorsano (TO206)
Pratiglione (TO207)
Quagliuzzo (TO208)
Quassolo (TO209)
Quincinetto (TO210)
Reano (TO211)
Ribordone (TO212)
Riva presso Chieri (TO215)
Rivalba (TO213)
Rivalta di Torino (TO214)
Rivara (TO216)
Rivarolo Canavese (TO217)
Rivarossa (TO218)
Rivoli (TO219)
Robassomero (TO220)
Rocca Canavese (TO221)
Roletto (TO222)
Romano Canavese (TO223)
Ronco Canavese (TO224)
Rondissone (TO225)
Rorà (TO226)
Rosta (TO228)
Roure (TO227)
Rubiana (TO229)
Rueglio (TO230)
Salassa (TO231)
Salbertrand (TO232)
Salerano Canavese (TO233)
Salza di Pinerolo (TO234)
Samone (TO235)
San Benigno Canavese (TO236)
San Carlo Canavese (TO237)
San Colombano Belmonte (TO238)
San Didero (TO239)
San Francesco al Campo (TO240)
San Germano Chisone (TO242)
San Gillio (TO243)
San Giorgio Canavese (TO244)
San Giorio di Susa (TO245)
San Giusto Canavese (TO246)
San Martino Canavese (TO247)
San Maurizio Canavese (TO248)
San Mauro Torinese (TO249)
San Pietro Val Lemina (TO250)
San Ponso (TO251)
San Raffaele Cimena (TO252)
San Sebastiano da Po (TO253)
San Secondo di Pinerolo (TO254)
Sangano (TO241)
Sant'Ambrogio di Torino (TO255)
Sant'Antonino di Susa (TO256)
Santena (TO257)
Sauze di Cesana (TO258)
Sauze d'Oulx (TO259)
Scalenghe (TO260)
Scarmagno (TO261)
Sciolze (TO262)
Sestriere (TO263)
Settimo Rottaro (TO264)
Settimo Torinese (TO265)
Settimo Vittone (TO266)
Sparone (TO267)
Strambinello (TO268)
Strambino (TO269)
Susa (TO270)
Tavagnasco (TO271)
Torino (TO272)
Torrazza Piemonte (TO273)
Torre Canavese (TO274)
Torre Pellice (TO275)
Trana (TO276)
Traversella (TO278)
Traves (TO279)
Trofarello (TO280)
Usseaux (TO281)
Usseglio (TO282)
Vaie (TO283)
Val della Torre (TO284)
Val di Chy (TO317)
Valchiusa (TO318)
Valgioie (TO285)
Vallo Torinese (TO286)
Valperga (TO287)
Valprato Soana (TO288)
Varisella (TO289)
Vauda Canavese (TO290)
Venaria Reale (TO292)
Venaus (TO291)
Verolengo (TO293)
Verrua Savoia (TO294)
Vestignè (TO295)
Vialfrè (TO296)
Vidracco (TO298)
Vigone (TO299)
Villafranca Piemonte (TO300)
Villanova Canavese (TO301)
Villar Dora (TO303)
Villar Focchiardo (TO305)
Villar Pellice (TO306)
Villar Perosa (TO307)
Villarbasse (TO302)
Villareggia (TO304)
Villastellone (TO308)
Vinovo (TO309)
Virle Piemonte (TO310)
Vische (TO311)
Vistrorio (TO312)
Viù (TO313)
Volpiano (TO314)
Volvera (TO315)
Alagna Valsesia (VC002)
Albano Vercellese (VC003)
Alice Castello (VC004)
Alto Sermenza (VC170)
Arborio (VC006)
Asigliano Vercellese (VC007)
Balmuccia (VC008)
Balocco (VC009)
Bianzè (VC011)
Boccioleto (VC014)
Borgo d'Ale (VC015)
Borgo Vercelli (VC017)
Borgosesia (VC016)
Buronzo (VC021)
Campertogno (VC025)
Carcoforo (VC029)
Caresana (VC030)
Caresanablot (VC031)
Carisio (VC032)
Casanova Elvo (VC033)
Cellio con Breia (VC171)
Cervatto (VC041)
Cigliano (VC042)
Civiasco (VC043)
Collobiano (VC045)
Costanzana (VC047)
Cravagliana (VC048)
Crescentino (VC049)
Crova (VC052)
Desana (VC054)
Fobello (VC057)
Fontanetto Po (VC058)
Formigliana (VC059)
Gattinara (VC061)
Ghislarengo (VC062)
Greggio (VC065)
Guardabosone (VC066)
Lamporo (VC067)
Lenta (VC068)
Lignana (VC070)
Livorno Ferraris (VC071)
Lozzolo (VC072)
Mollia (VC078)
Moncrivello (VC079)
Motta de' Conti (VC082)
Olcenengo (VC088)
Oldenico (VC089)
Palazzolo Vercellese (VC090)
Pertengo (VC091)
Pezzana (VC093)
Pila (VC096)
Piode (VC097)
Postua (VC102)
Prarolo (VC104)
Quarona (VC107)
Quinto Vercellese (VC108)
Rassa (VC110)
Rimella (VC113)
Rive (VC115)
Roasio (VC116)
Ronsecco (VC118)
Rossa (VC121)
Rovasenda (VC122)
Salasco (VC126)
Sali Vercellese (VC127)
Saluggia (VC128)
San Germano Vercellese (VC131)
San Giacomo Vercellese (VC035)
Santhià (VC133)
Scopa (VC134)
Scopello (VC135)
Serravalle Sesia (VC137)
Stroppiana (VC142)
Tricerro (VC147)
Trino (VC148)
Tronzano Vercellese (VC150)
Valduggia (VC152)
Varallo (VC156)
Vercelli (VC158)
Villarboit (VC163)
Villata (VC164)
Vocca (VC166)
Agrate Conturbia (NO001)
Ameno (NO002)
Armeno (NO006)
Arona (NO008)
Barengo (NO012)
Bellinzago Novarese (NO016)
Biandrate (NO018)
Boca (NO019)
Bogogno (NO021)
Bolzano Novarese (NO022)
Borgo Ticino (NO025)
Borgolavezzaro (NO023)
Borgomanero (NO024)
Briga Novarese (NO026)
Briona (NO027)
Caltignaga (NO030)
Cameri (NO032)
Carpignano Sesia (NO036)
Casalbeltrame (NO037)
Casaleggio Novara (NO039)
Casalino (NO040)
Casalvolone (NO041)
Castellazzo Novarese (NO042)
Castelletto sopra Ticino (NO043)
Cavaglietto (NO044)
Cavaglio d'Agogna (NO045)
Cavallirio (NO047)
Cerano (NO049)
Colazza (NO051)
Comignago (NO052)
Cressa (NO055)
Cureggio (NO058)
Divignano (NO060)
Dormelletto (NO062)
Fara Novarese (NO065)
Fontaneto d'Agogna (NO066)
Galliate (NO068)
Garbagna Novarese (NO069)
Gargallo (NO070)
Gattico-Veruno (NO166)
Ghemme (NO073)
Gozzano (NO076)
Granozzo con Monticello (NO077)
Grignasco (NO079)
Invorio (NO082)
Landiona (NO083)
Lesa (NO084)
Maggiora (NO088)
Mandello Vitta (NO090)
Marano Ticino (NO091)
Massino Visconti (NO093)
Meina (NO095)
Mezzomerico (NO097)
Miasino (NO098)
Momo (NO100)
Nebbiuno (NO103)
Nibbiola (NO104)
Novara (NO106)
Oleggio (NO108)
Oleggio Castello (NO109)
Orta San Giulio (NO112)
Paruzzaro (NO114)
Pella (NO115)
Pettenasco (NO116)
Pisano (NO119)
Pogno (NO120)
Pombia (NO121)
Prato Sesia (NO122)
Recetto (NO129)
Romagnano Sesia (NO130)
Romentino (NO131)
San Maurizio d'Opaglio (NO133)
San Nazzaro Sesia (NO134)
San Pietro Mosezzo (NO135)
Sillavengo (NO138)
Sizzano (NO139)
Soriso (NO140)
Sozzago (NO141)
Suno (NO143)
Terdobbiate (NO144)
Tornaco (NO146)
Trecate (NO149)
Vaprio d'Agogna (NO153)
Varallo Pombia (NO154)
Vespolate (NO158)
Vicolungo (NO159)
Vinzaglio (NO164)
Acceglio (CN001)
Aisone (CN002)
Alba (CN003)
Albaretto della Torre (CN004)
Alto (CN005)
Argentera (CN006)
Arguello (CN007)
Bagnasco (CN008)
Bagnolo Piemonte (CN009)
Baldissero d'Alba (CN010)
Barbaresco (CN011)
Barge (CN012)
Barolo (CN013)
Bastia Mondovì (CN014)
Battifollo (CN015)
Beinette (CN016)
Bellino (CN017)
Belvedere Langhe (CN018)
Bene Vagienna (CN019)
Benevello (CN020)
Bergolo (CN021)
Bernezzo (CN022)
Bonvicino (CN023)
Borgo San Dalmazzo (CN025)
Borgomale (CN024)
Bosia (CN026)
Bossolasco (CN027)
Boves (CN028)
Bra (CN029)
Briaglia (CN030)
Briga Alta (CN031)
Brondello (CN032)
Brossasco (CN033)
Busca (CN034)
Camerana (CN035)
Canale (CN037)
Canosio (CN038)
Caprauna (CN039)
Caraglio (CN040)
Caramagna Piemonte (CN041)
Cardè (CN042)
Carrù (CN043)
Cartignano (CN044)
Casalgrasso (CN045)
Castagnito (CN046)
Casteldelfino (CN047)
Castelletto Stura (CN049)
Castelletto Uzzone (CN050)
Castellinaldo d'Alba (CN051)
Castellino Tanaro (CN052)
Castelmagno (CN053)
Castelnuovo di Ceva (CN054)
Castiglione Falletto (CN055)
Castiglione Tinella (CN056)
Castino (CN057)
Cavallerleone (CN058)
Cavallermaggiore (CN059)
Celle di Macra (CN060)
Centallo (CN061)
Ceresole Alba (CN062)
Cerretto Langhe (CN063)
Cervasca (CN064)
Cervere (CN065)
Ceva (CN066)
Cherasco (CN067)
Chiusa di Pesio (CN068)
Cigliè (CN069)
Cissone (CN070)
Clavesana (CN071)
Corneliano d'Alba (CN072)
Cortemilia (CN073)
Cossano Belbo (CN074)
Costigliole Saluzzo (CN075)
Cravanzana (CN076)
Crissolo (CN077)
Cuneo (CN078)
Demonte (CN079)
Diano d'Alba (CN080)
Dogliani (CN081)
Dronero (CN082)
Elva (CN083)
Entracque (CN084)
Envie (CN085)
Farigliano (CN086)
Faule (CN087)
Feisoglio (CN088)
Fossano (CN089)
Frabosa Soprana (CN090)
Frabosa Sottana (CN091)
Frassino (CN092)
Gaiola (CN093)
Gambasca (CN094)
Garessio (CN095)
Genola (CN096)
Gorzegno (CN097)
Gottasecca (CN098)
Govone (CN099)
Grinzane Cavour (CN100)
Guarene (CN101)
Igliano (CN102)
Isasca (CN103)
La Morra (CN105)
Lagnasco (CN104)
Lequio Berria (CN106)
Lequio Tanaro (CN107)
Lesegno (CN108)
Levice (CN109)
Limone Piemonte (CN110)
Lisio (CN111)
Macra (CN112)
Magliano Alfieri (CN113)
Magliano Alpi (CN114)
Mango (CN115)
Manta (CN116)
Marene (CN117)
Margarita (CN118)
Marmora (CN119)
Marsaglia (CN120)
Martiniana Po (CN121)
Melle (CN122)
Moiola (CN123)
Mombarcaro (CN124)
Mombasiglio (CN125)
Monastero di Vasco (CN126)
Monasterolo Casotto (CN127)
Monasterolo di Savigliano (CN128)
Monchiero (CN129)
Mondovì (CN130)
Monesiglio (CN131)
Monforte d'Alba (CN132)
Montà (CN133)
Montaldo di Mondovì (CN134)
Montaldo Roero (CN135)
Montanera (CN136)
Montelupo Albese (CN137)
Montemale di Cuneo (CN138)
Monterosso Grana (CN139)
Monteu Roero (CN140)
Montezemolo (CN141)
Monticello d'Alba (CN142)
Moretta (CN143)
Morozzo (CN144)
Murazzano (CN145)
Murello (CN146)
Narzole (CN147)
Neive (CN148)
Neviglie (CN149)
Niella Belbo (CN150)
Niella Tanaro (CN151)
Novello (CN152)
Nucetto (CN153)
Oncino (CN154)
Ormea (CN155)
Ostana (CN156)
Paesana (CN157)
Pagno (CN158)
Pamparato (CN159)
Paroldo (CN160)
Perletto (CN161)
Perlo (CN162)
Peveragno (CN163)
Pezzolo Valle Uzzone (CN164)
Pianfei (CN165)
Piasco (CN166)
Pietraporzio (CN167)
Piobesi d'Alba (CN168)
Piozzo (CN169)
Pocapaglia (CN170)
Polonghera (CN171)
Pontechianale (CN172)
Pradleves (CN173)
Prazzo (CN174)
Priero (CN175)
Priocca (CN176)
Priola (CN177)
Prunetto (CN178)
Racconigi (CN179)
Revello (CN180)
Rifreddo (CN181)
Rittana (CN182)
Roaschia (CN183)
Roascio (CN184)
Robilante (CN185)
Roburent (CN186)
Rocca Cigliè (CN188)
Rocca de' Baldi (CN189)
Roccabruna (CN187)
Roccaforte Mondovì (CN190)
Roccasparvera (CN191)
Roccavione (CN192)
Rocchetta Belbo (CN193)
Roddi (CN194)
Roddino (CN195)
Rodello (CN196)
Rossana (CN197)
Ruffia (CN198)
Sale delle Langhe (CN199)
Sale San Giovanni (CN200)
Saliceto (CN201)
Salmour (CN202)
Saluzzo (CN203)
Sambuco (CN204)
Sampeyre (CN205)
San Benedetto Belbo (CN206)
San Damiano Macra (CN207)
San Michele Mondovì (CN210)
Sanfrè (CN208)
Sanfront (CN209)
Santa Vittoria d'Alba (CN212)
Sant'Albano Stura (CN211)
Santo Stefano Belbo (CN213)
Santo Stefano Roero (CN214)
Savigliano (CN215)
Scagnello (CN216)
Scarnafigi (CN217)
Serralunga d'Alba (CN218)
Serravalle Langhe (CN219)
Sinio (CN220)
Somano (CN221)
Sommariva del Bosco (CN222)
Sommariva Perno (CN223)
Stroppo (CN224)
Tarantasca (CN225)
Torre Bormida (CN226)
Torre Mondovì (CN227)
Torre San Giorgio (CN228)
Torresina (CN229)
Treiso (CN230)
Trezzo Tinella (CN231)
Trinità (CN232)
Valdieri (CN233)
Valgrana (CN234)
Valloriate (CN235)
Venasca (CN237)
Verduno (CN238)
Vernante (CN239)
Verzuolo (CN240)
Vezza d'Alba (CN241)
Vicoforte (CN242)
Vignolo (CN243)
Villafalletto (CN244)
Villanova Mondovì (CN245)
Villanova Solaro (CN246)
Villar San Costanzo (CN247)
Vinadio (CN248)
Viola (CN249)
Vottignasco (CN250)
Agliano Terme (AT001)
Albugnano (AT002)
Antignano (AT003)
Aramengo (AT004)
Asti (AT005)
Azzano d'Asti (AT006)
Baldichieri d'Asti (AT007)
Belveglio (AT008)
Berzano di San Pietro (AT009)
Bruno (AT010)
Bubbio (AT011)
Buttigliera d'Asti (AT012)
Calamandrana (AT013)
Calliano (AT014)
Calosso (AT015)
Camerano Casasco (AT016)
Canelli (AT017)
Cantarana (AT018)
Capriglio (AT019)
Casorzo (AT020)
Cassinasco (AT021)
Castagnole delle Lanze (AT022)
Castagnole Monferrato (AT023)
Castel Boglione (AT024)
Castel Rocchero (AT032)
Castell'Alfero (AT025)
Castellero (AT026)
Castelletto Molina (AT027)
Castello di Annone (AT028)
Castelnuovo Belbo (AT029)
Castelnuovo Calcea (AT030)
Castelnuovo Don Bosco (AT031)
Cellarengo (AT033)
Celle Enomondo (AT034)
Cerreto d'Asti (AT035)
Cerro Tanaro (AT036)
Cessole (AT037)
Chiusano d'Asti (AT038)
Cinaglio (AT039)
Cisterna d'Asti (AT040)
Coazzolo (AT041)
Cocconato (AT042)
Corsione (AT044)
Cortandone (AT045)
Cortanze (AT046)
Cortazzone (AT047)
Cortiglione (AT048)
Cossombrato (AT049)
Costigliole d'Asti (AT050)
Cunico (AT051)
Dusino San Michele (AT052)
Ferrere (AT053)
Fontanile (AT054)
Frinco (AT055)
Grana (AT056)
Grazzano Badoglio (AT057)
Incisa Scapaccino (AT058)
Isola d'Asti (AT059)
Loazzolo (AT060)
Maranzana (AT061)
Maretto (AT062)
Moasca (AT063)
Mombaldone (AT064)
Mombaruzzo (AT065)
Mombercelli (AT066)
Monale (AT067)
Monastero Bormida (AT068)
Moncalvo (AT069)
Moncucco Torinese (AT070)
Mongardino (AT071)
Montabone (AT072)
Montafia (AT073)
Montaldo Scarampi (AT074)
Montechiaro d'Asti (AT075)
Montegrosso d'Asti (AT076)
Montemagno (AT077)
Montiglio Monferrato (AT121)
Moransengo (AT079)
Nizza Monferrato (AT080)
Olmo Gentile (AT081)
Passerano Marmorito (AT082)
Penango (AT083)
Piea (AT084)
Pino d'Asti (AT085)
Piovà Massaia (AT086)
Portacomaro (AT087)
Quaranti (AT088)
Refrancore (AT089)
Revigliasco d'Asti (AT090)
Roatto (AT091)
Robella (AT092)
Rocca d'Arazzo (AT093)
Roccaverano (AT094)
Rocchetta Palafea (AT095)
Rocchetta Tanaro (AT096)
San Damiano d'Asti (AT097)
San Giorgio Scarampi (AT098)
San Martino Alfieri (AT099)
San Marzano Oliveto (AT100)
San Paolo Solbrito (AT101)
Scurzolengo (AT103)
Serole (AT104)
Sessame (AT105)
Settime (AT106)
Soglio (AT107)
Tigliole (AT108)
Tonco (AT109)
Tonengo (AT110)
Vaglio Serra (AT111)
Valfenera (AT112)
Vesime (AT113)
Viale (AT114)
Viarigi (AT115)
Vigliano d'Asti (AT116)
Villa San Secondo (AT119)
Villafranca d'Asti (AT117)
Villanova d'Asti (AT118)
Vinchio (AT120)
Acqui Terme (AL001)
Albera Ligure (AL002)
Alessandria (AL003)
Alfiano Natta (AL004)
Alice Bel Colle (AL005)
Alluvioni Piovera (AL192)
Altavilla Monferrato (AL007)
Alzano Scrivia (AL008)
Arquata Scrivia (AL009)
Avolasca (AL010)
Balzola (AL011)
Basaluzzo (AL012)
Bassignana (AL013)
Belforte Monferrato (AL014)
Bergamasco (AL015)
Berzano di Tortona (AL016)
Bistagno (AL017)
Borghetto di Borbera (AL018)
Borgo San Martino (AL020)
Borgoratto Alessandrino (AL019)
Bosco Marengo (AL021)
Bosio (AL022)
Bozzole (AL023)
Brignano-Frascata (AL024)
Cabella Ligure (AL025)
Camagna Monferrato (AL026)
Camino (AL027)
Cantalupo Ligure (AL028)
Capriata d'Orba (AL029)
Carbonara Scrivia (AL030)
Carentino (AL031)
Carezzano (AL032)
Carpeneto (AL033)
Carrega Ligure (AL034)
Carrosio (AL035)
Cartosio (AL036)
Casal Cermelli (AL037)
Casale Monferrato (AL039)
Casaleggio Boiro (AL038)
Casalnoceto (AL040)
Casasco (AL041)
Cassano Spinola (AL191)
Cassine (AL043)
Cassinelle (AL044)
Castellania (AL045)
Castellar Guidobono (AL046)
Castellazzo Bormida (AL047)
Castelletto d'Erro (AL048)
Castelletto d'Orba (AL049)
Castelletto Merli (AL050)
Castelletto Monferrato (AL051)
Castelnuovo Bormida (AL052)
Castelnuovo Scrivia (AL053)
Castelspina (AL054)
Cavatore (AL055)
Cella Monte (AL056)
Cereseto (AL057)
Cerreto Grue (AL058)
Cerrina Monferrato (AL059)
Coniolo (AL060)
Conzano (AL061)
Costa Vescovato (AL062)
Cremolino (AL063)
Cuccaro Monferrato (AL064)
Denice (AL065)
Dernice (AL066)
Fabbrica Curone (AL067)
Felizzano (AL068)
Fraconalto (AL069)
Francavilla Bisio (AL070)
Frascaro (AL071)
Frassinello Monferrato (AL072)
Frassineto Po (AL073)
Fresonara (AL074)
Frugarolo (AL075)
Fubine Monferrato (AL076)
Gabiano (AL077)
Gamalero (AL078)
Garbagna (AL079)
Gavi (AL081)
Giarole (AL082)
Gremiasco (AL083)
Grognardo (AL084)
Grondona (AL085)
Guazzora (AL086)
Isola Sant'Antonio (AL087)
Lerma (AL088)
Lu (AL089)
Malvicino (AL090)
Masio (AL091)
Melazzo (AL092)
Merana (AL093)
Mirabello Monferrato (AL094)
Molare (AL095)
Molino dei Torti (AL096)
Mombello Monferrato (AL097)
Momperone (AL098)
Moncestino (AL099)
Mongiardino Ligure (AL100)
Monleale (AL101)
Montacuto (AL102)
Montaldeo (AL103)
Montaldo Bormida (AL104)
Montecastello (AL105)
Montechiaro d'Acqui (AL106)
Montegioco (AL107)
Montemarzino (AL108)
Morano sul Po (AL109)
Morbello (AL110)
Mornese (AL111)
Morsasco (AL112)
Murisengo (AL113)
Novi Ligure (AL114)
Occimiano (AL115)
Odalengo Grande (AL116)
Odalengo Piccolo (AL117)
Olivola (AL118)
Orsara Bormida (AL119)
Ottiglio (AL120)
Ovada (AL121)
Oviglio (AL122)
Ozzano Monferrato (AL123)
Paderna (AL124)
Pareto (AL125)
Parodi Ligure (AL126)
Pasturana (AL127)
Pecetto di Valenza (AL128)
Pietra Marazzi (AL129)
Pomaro Monferrato (AL131)
Pontecurone (AL132)
Pontestura (AL133)
Ponti (AL134)
Ponzano Monferrato (AL135)
Ponzone (AL136)
Pozzol Groppo (AL137)
Pozzolo Formigaro (AL138)
Prasco (AL139)
Predosa (AL140)
Quargnento (AL141)
Quattordio (AL142)
Ricaldone (AL143)
Rivalta Bormida (AL144)
Rivarone (AL145)
Rocca Grimalda (AL147)
Roccaforte Ligure (AL146)
Rocchetta Ligure (AL148)
Rosignano Monferrato (AL149)
Sala Monferrato (AL150)
Sale (AL151)
San Cristoforo (AL152)
San Giorgio Monferrato (AL153)
San Salvatore Monferrato (AL154)
San Sebastiano Curone (AL155)
Sant'Agata Fossili (AL156)
Sardigliano (AL157)
Sarezzano (AL158)
Serralunga di Crea (AL159)
Serravalle Scrivia (AL160)
Sezzadio (AL161)
Silvano d'Orba (AL162)
Solero (AL163)
Solonghello (AL164)
Spigno Monferrato (AL165)
Spineto Scrivia (AL166)
Stazzano (AL167)
Strevi (AL168)
Tagliolo Monferrato (AL169)
Tassarolo (AL170)
Terruggia (AL171)
Terzo (AL172)
Ticineto (AL173)
Tortona (AL174)
Treville (AL175)
Trisobbio (AL176)
Valenza (AL177)
Valmacca (AL178)
Vignale Monferrato (AL179)
Vignole Borbera (AL180)
Viguzzolo (AL181)
Villadeati (AL182)
Villalvernia (AL183)
Villamiroglio (AL184)
Villanova Monferrato (AL185)
Villaromagnano (AL186)
Visone (AL187)
Volpedo (AL188)
Volpeglino (AL189)
Voltaggio (AL190)
Allein (AO001)
Antey-Saint-Andrè (AO002)
Aosta (AO003)
Arnad (AO004)
Arvier (AO005)
Avise (AO006)
Ayas (AO007)
Aymavilles (AO008)
Bard (AO009)
Bionaz (AO010)
Brissogne (AO011)
Brusson (AO012)
Challand-Saint-Anselme (AO013)
Challand-Saint-Victor (AO014)
Chambave (AO015)
Chamois (AO016)
Champdepraz (AO017)
Champorcher (AO018)
Charvensod (AO019)
Chatillon (AO020)
Cogne (AO021)
Courmayeur (AO022)
Donnas (AO023)
Doues (AO024)
Emarèse (AO025)
Etroubles (AO026)
Fénis (AO027)
Fontainemore (AO028)
Gaby (AO029)
Gignod (AO030)
Gressan (AO031)
Gressoney-La-Trinitè (AO032)
Gressoney-Saint-Jean (AO033)
Hone (AO034)
Introd (AO035)
Issime (AO036)
Issogne (AO037)
Jovencan (AO038)
La Magdeleine (AO039)
La Salle (AO040)
La Thuile (AO041)
Lillianes (AO042)
Montjovet (AO043)
Morgex (AO044)
Nus (AO045)
Ollomont (AO046)
Oyace (AO047)
Perloz (AO048)
Pollein (AO049)
Pontboset (AO050)
Pontey (AO051)
Pont-Saint-Martin (AO052)
Prè-Saint-Didier (AO053)
Quart (AO054)
Rhemes-Notre-Dame (AO055)
Rhemes-Saint-Georges (AO056)
Roisan (AO057)
Saint-Christophe (AO058)
Saint-Denis (AO059)
Saint-Marcel (AO060)
Saint-Nicolas (AO061)
Saint-Oyen (AO062)
Saint-Pierre (AO063)
Saint-Rhémy-en-Bosses (AO064)
Saint-Vincent (AO065)
Sarre (AO066)
Torgnon (AO067)
Valgrisenche (AO068)
Valpelline (AO069)
Valsavarenche (AO070)
Valtournenche (AO071)
Verrayes (AO072)
Verrès (AO073)
Villeneuve (AO074)
Airole (IM001)
Apricale (IM002)
Aquila d'Arroscia (IM003)
Armo (IM004)
Aurigo (IM005)
Badalucco (IM006)
Bajardo (IM007)
Bordighera (IM008)
Borghetto d'Arroscia (IM009)
Borgomaro (IM010)
Camporosso (IM011)
Caravonica (IM012)
Castel Vittorio (IM015)
Castellaro (IM014)
Ceriana (IM016)
Cervo (IM017)
Cesio (IM018)
Chiusanico (IM019)
Chiusavecchia (IM020)
Cipressa (IM021)
Civezza (IM022)
Cosio d'Arroscia (IM023)
Costarainera (IM024)
Diano Arentino (IM025)
Diano Castello (IM026)
Diano Marina (IM027)
Diano San Pietro (IM028)
Dolceacqua (IM029)
Dolcedo (IM030)
Imperia (IM031)
Isolabona (IM032)
Lucinasco (IM033)
Mendatica (IM034)
Molini di Triora (IM035)
Montalto Carpasio (IM068)
Montegrosso Pian Latte (IM037)
Olivetta San Michele (IM038)
Ospedaletti (IM039)
Perinaldo (IM040)
Pietrabruna (IM041)
Pieve di Teco (IM042)
